date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:57:54	128/128	---MCZ	200	added ('OK')	text/plain	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/robots.txt		(from )
00:57:55	251523/251523	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/index.html	(from )
00:57:56	3638/3638	---MCZ	200	added ('OK')	image/x-icon	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/favicon.ico	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/favicon.ico	(from https://ebt-default.blogspot.in/)
00:57:57	121200/121200	---MCZ	200	added ('OK')	text/css	date:Tue,%2026%20Jul%202016%2007:16:39%20GMT	https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/3.3.7/css/bootstrap.min.css	C:/Users/500052961/Desktop/blogtemplate/cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/3.3.7/css/bootstrap.min.css	(from https://ebt-default.blogspot.in/)
00:57:57	31000/31000	---MCZ	200	added ('OK')	text/css	date:Mon,%2024%20Oct%202016%2016:32:19%20GMT	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css	C:/Users/500052961/Desktop/blogtemplate/cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css	(from https://ebt-default.blogspot.in/)
00:57:59	221660/221660	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2026%20Sep%202017%2019:27:58%20GMT	https://ebt-default.blogspot.in/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/Popover%20requires%20tooltip.3.delayed	(from https://ebt-default.blogspot.in/)
00:57:59	8425/8425	---M--	200	added ('OK')	image/png	etag:%22v4d8%22	https://4.bp.blogspot.com/-KoW9ad_SfvU/WIcmkpAMNzI/AAAAAAAABNc/_xVxdFPONqUPlYBWZICl2TJN90GtCWUiwCK4B/s200/logo.png	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-KoW9ad_SfvU/WIcmkpAMNzI/AAAAAAAABNc/_xVxdFPONqUPlYBWZICl2TJN90GtCWUiwCK4B/s200/logo.png	(from https://ebt-default.blogspot.in/)
00:58:00	248380/248380	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/index0daf.html	(from https://ebt-default.blogspot.in/)
00:58:00	249831/249831	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/index562e.html	(from https://ebt-default.blogspot.in/)
00:58:01	248908/248908	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoesd224.html	(from https://ebt-default.blogspot.in/)
00:58:02	256729/256729	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html	(from https://ebt-default.blogspot.in/)
00:58:02	65193/65193	---M--	200	added ('OK')	image/jpeg	etag:%22v505%22	https://2.bp.blogspot.com/-_i_QqgHuAsE/WIy-P4-FqhI/AAAAAAAABQI/jx9phjrwptAXm-gBE6Zooxo7V0vGG0EiACLcB/w640-h360-p-k-no-nu/pexels-photo-30855.jpg	C:/Users/500052961/Desktop/blogtemplate/2.bp.blogspot.com/-_i_QqgHuAsE/WIy-P4-FqhI/AAAAAAAABQI/jx9phjrwptAXm-gBE6Zooxo7V0vGG0EiACLcB/w640-h360-p-k-no-nu/pexels-photo-30855.jpg	(from https://ebt-default.blogspot.in/)
00:58:03	249123/249123	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothesd224.html	(from https://ebt-default.blogspot.in/)
00:58:03	234949/234949	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html	(from https://ebt-default.blogspot.in/)
